num_critic_for_reviews,duration,director_fb_likes,actor_1_fb_likes,gross,movie_title,num_voted_users,cast_total_fb_likes,num_user_for_reviews,budget,title_year,actor_2_fb_likes,imdb_score,movie_fb_likes,genres_factorized,plot_keywords_factorized,director_name_factorized,actor_2_name_factorized,actor_1_name_factorized,country_factorized,language_factorized
723.0,178.0,0.0,1000.0,760505847.0,Avatar ,886204,4834,3054.0,237000000.0,2009.0,936.0,7.9,33000,0,0,0,0,0,0,0
302.0,169.0,563.0,40000.0,309404152.0,Pirates of the Caribbean: At World's End ,471220,48350,1238.0,300000000.0,2007.0,5000.0,7.1,0,1,1,1,1,1,0,0
602.0,148.0,0.0,11000.0,200074175.0,Spectre ,275868,11700,994.0,245000000.0,2015.0,393.0,6.8,85000,2,2,2,2,2,1,0
813.0,164.0,22000.0,27000.0,448130642.0,The Dark Knight Rises ,1144337,106759,2701.0,250000000.0,2012.0,23000.0,8.5,164000,3,3,3,3,3,0,0
110.0,103.0,131.0,131.0,24004159.0,Star Wars: Episode VII - The Force Awakens             ,8,143,156.0,20000000.0,2005.0,12.0,7.1,0,4,4,4,4,4,2,1
462.0,132.0,475.0,640.0,73058679.0,John Carter ,212204,1873,738.0,263700000.0,2012.0,632.0,6.6,24000,5,5,5,5,5,0,0
392.0,156.0,0.0,24000.0,336530303.0,Spider-Man 3 ,383056,46055,1902.0,258000000.0,2007.0,11000.0,6.2,0,6,6,6,6,6,0,0
324.0,100.0,15.0,799.0,200807262.0,Tangled ,294810,2036,387.0,260000000.0,2010.0,553.0,7.8,29000,7,7,7,7,7,0,0
635.0,141.0,0.0,26000.0,458991599.0,Avengers: Age of Ultron ,462669,92000,1117.0,250000000.0,2015.0,21000.0,7.5,118000,5,8,8,8,8,0,0
375.0,153.0,282.0,25000.0,301956980.0,Harry Potter and the Half-Blood Prince ,321795,58753,973.0,250000000.0,2009.0,11000.0,7.5,10000,8,9,9,9,9,1,0
673.0,183.0,0.0,15000.0,330249062.0,Batman v Superman: Dawn of Justice ,371639,24450,3018.0,250000000.0,2016.0,4000.0,6.9,197000,5,10,10,10,10,0,0
434.0,169.0,0.0,18000.0,200069408.0,Superman Returns ,240396,29991,2367.0,209000000.0,2006.0,10000.0,6.1,0,5,11,11,11,11,0,0
403.0,106.0,395.0,451.0,168368427.0,Quantum of Solace ,330784,2023,1243.0,200000000.0,2008.0,412.0,6.7,0,9,12,12,12,12,1,0
313.0,151.0,563.0,40000.0,423032628.0,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,1832.0,225000000.0,2006.0,5000.0,7.3,5000,1,13,1,1,1,0,0
450.0,150.0,563.0,40000.0,89289910.0,The Lone Ranger ,181792,45757,711.0,215000000.0,2013.0,2000.0,6.5,48000,10,14,1,13,1,0,0
733.0,143.0,0.0,15000.0,291021565.0,Man of Steel ,548573,20495,2536.0,225000000.0,2013.0,3000.0,7.2,118000,0,15,10,14,10,0,0
258.0,150.0,80.0,22000.0,141614023.0,The Chronicles of Narnia: Prince Caspian ,149922,22697,438.0,225000000.0,2008.0,216.0,6.6,0,11,16,13,15,13,0,0
703.0,173.0,0.0,26000.0,623279547.0,The Avengers ,995415,87697,1722.0,220000000.0,2012.0,21000.0,8.1,123000,5,17,8,8,8,0,0
448.0,136.0,252.0,40000.0,241063875.0,Pirates of the Caribbean: On Stranger Tides ,370704,54083,484.0,250000000.0,2011.0,11000.0,6.7,58000,1,18,14,16,1,0,0
451.0,106.0,188.0,10000.0,179020854.0,Men in Black 3 ,268154,12572,341.0,225000000.0,2012.0,816.0,6.8,40000,12,19,15,17,14,0,0
422.0,164.0,0.0,5000.0,255108370.0,The Hobbit: The Battle of the Five Armies ,354228,9152,802.0,250000000.0,2014.0,972.0,7.5,65000,13,20,16,18,15,3,0
599.0,153.0,464.0,15000.0,262030663.0,The Amazing Spider-Man ,451803,28489,1225.0,230000000.0,2012.0,10000.0,7.0,56000,1,21,17,19,16,0,0
343.0,156.0,0.0,891.0,105219735.0,Robin Hood ,211765,3244,546.0,200000000.0,2010.0,882.0,6.7,17000,14,22,18,20,17,0,0
509.0,186.0,0.0,5000.0,258355354.0,The Hobbit: The Desolation of Smaug ,483540,9152,951.0,225000000.0,2013.0,972.0,7.9,83000,13,23,16,18,15,0,0
